"DEPARTURES_SCHEDULED","DEPARTURES_PERFORMED","PAYLOAD","SEATS","PASSENGERS","FREIGHT","MAIL","DISTANCE","RAMP_TO_RAMP","AIR_TIME","UNIQUE_CARRIER_NAME","CARRIER","ORIGIN","DEST","AIRCRAFT_GROUP","AIRCRAFT_TYPE","AIRCRAFT_CONFIG","YEAR","QUARTER","MONTH","DISTANCE_GROUP","CLASS",
0.00,1.00,3400.00,9.00,9.00,0.00,0.00,48.00,24.00,19.00,"Hageland Aviation Service","H6","MOU","SXP",4,"416",1,2016,2,5,1,"L",
0.00,1.00,1350.00,6.00,1.00,0.00,0.00,108.00,70.00,66.00,"Hageland Aviation Service","H6","MOU","WBB",0,"035",1,2016,2,5,1,"L",
0.00,19.00,64600.00,171.00,72.00,12.00,434.00,154.00,1193.00,1112.00,"Hageland Aviation Service","H6","MYU","BET",4,"416",1,2016,2,5,1,"F",
0.00,2.00,6000.00,18.00,17.00,6.00,0.00,154.00,99.00,91.00,"Hageland Aviation Service","H6","MYU","BET",4,"417",1,2016,2,5,1,"F",
0.00,4.00,13600.00,36.00,17.00,781.00,816.00,54.00,122.00,102.00,"Hageland Aviation Service","H6","MYU","NME",4,"416",1,2016,2,5,1,"F",
0.00,22.00,74800.00,198.00,88.00,1892.00,2688.00,42.00,573.00,476.00,"Hageland Aviation Service","H6","MYU","OOK",4,"416",1,2016,2,5,1,"F",
0.00,1.00,3000.00,9.00,3.00,0.00,138.00,42.00,18.00,15.00,"Hageland Aviation Service","H6","MYU","OOK",4,"417",1,2016,2,5,1,"F",
0.00,1.00,3400.00,9.00,6.00,6.00,65.00,38.00,22.00,18.00,"Hageland Aviation Service","H6","MYU","TNK",4,"416",1,2016,2,5,1,"F",
0.00,9.00,30600.00,81.00,0.00,0.00,0.00,40.00,179.00,142.00,"Hageland Aviation Service","H6","NIB","MCG",4,"416",1,2016,2,5,1,"L",
0.00,4.00,5400.00,24.00,21.00,7.00,0.00,100.00,223.00,207.00,"Hageland Aviation Service","H6","NME","BET",0,"035",1,2016,2,5,1,"F",
0.00,15.00,51000.00,135.00,62.00,115.00,474.00,100.00,676.00,617.00,"Hageland Aviation Service","H6","NME","BET",4,"416",1,2016,2,5,1,"F",
0.00,1.00,3400.00,9.00,1.00,0.00,382.00,54.00,26.00,22.00,"Hageland Aviation Service","H6","NME","MYU",4,"416",1,2016,2,5,1,"F",
0.00,1.00,1350.00,6.00,0.00,16.00,42.00,14.00,13.00,9.00,"Hageland Aviation Service","H6","NME","OOK",0,"035",1,2016,2,5,1,"F",
0.00,6.00,20400.00,54.00,19.00,616.00,1724.00,14.00,74.00,48.00,"Hageland Aviation Service","H6","NME","OOK",4,"416",1,2016,2,5,1,"F",
0.00,8.00,27200.00,72.00,21.00,148.00,2216.00,20.00,110.00,79.00,"Hageland Aviation Service","H6","NME","TNK",4,"416",1,2016,2,5,1,"F",
0.00,4.00,13600.00,36.00,16.00,0.00,169.00,33.00,79.00,64.00,"Hageland Aviation Service","H6","NME","WWT",4,"416",1,2016,2,5,1,"F",
0.00,25.00,112500.00,225.00,103.00,4250.00,3880.00,151.00,1286.00,1091.00,"Hageland Aviation Service","H6","NUI","BRW",4,"405",3,2016,2,5,1,"F",
0.00,16.00,54400.00,144.00,67.00,573.00,396.00,151.00,1137.00,989.00,"Hageland Aviation Service","H6","NUI","BRW",4,"416",1,2016,2,5,1,"F",
0.00,23.00,103500.00,207.00,92.00,2555.00,0.00,60.00,645.00,468.00,"Hageland Aviation Service","H6","NUI","SCC",4,"405",3,2016,2,5,1,"F",
0.00,15.00,51000.00,135.00,60.00,775.00,0.00,60.00,558.00,421.00,"Hageland Aviation Service","H6","NUI","SCC",4,"416",1,2016,2,5,1,"F",
0.00,1.00,4500.00,9.00,9.00,30.00,0.00,302.00,80.00,69.00,"Hageland Aviation Service","H6","NUL","FAI",4,"405",3,2016,2,5,1,"F",
0.00,1.00,2200.00,8.00,2.00,0.00,0.00,302.00,107.00,103.00,"Hageland Aviation Service","H6","NUL","FAI",1,"194",1,2016,2,5,1,"L",
0.00,11.00,24200.00,88.00,30.00,0.00,319.00,34.00,212.00,143.00,"Hageland Aviation Service","H6","NUL","GAL",1,"194",1,2016,2,5,1,"F",
0.00,16.00,72000.00,144.00,53.00,13.00,1608.00,34.00,302.00,181.00,"Hageland Aviation Service","H6","NUL","GAL",4,"405",3,2016,2,5,1,"F",
0.00,1.00,2200.00,8.00,0.00,0.00,53.00,84.00,39.00,31.00,"Hageland Aviation Service","H6","NUL","HSL",1,"194",1,2016,2,5,1,"F",
0.00,6.00,13200.00,48.00,8.00,0.00,735.00,35.00,121.00,84.00,"Hageland Aviation Service","H6","NUL","KAL",1,"194",1,2016,2,5,1,"F",
0.00,8.00,36000.00,72.00,30.00,854.00,1198.00,35.00,156.00,99.00,"Hageland Aviation Service","H6","NUL","KAL",4,"405",3,2016,2,5,1,"F",
0.00,2.00,4400.00,16.00,5.00,24.00,61.00,14.00,27.00,14.00,"Hageland Aviation Service","H6","NUL","KYU",1,"194",1,2016,2,5,1,"F",
0.00,2.00,9000.00,18.00,11.00,0.00,224.00,14.00,31.00,18.00,"Hageland Aviation Service","H6","NUL","KYU",4,"405",3,2016,2,5,1,"F",
0.00,1.00,2200.00,8.00,4.00,0.00,0.00,77.00,31.00,25.00,"Hageland Aviation Service","H6","NUL","RBY",1,"194",1,2016,2,5,1,"F",
0.00,1.00,4500.00,9.00,2.00,460.00,342.00,77.00,28.00,20.00,"Hageland Aviation Service","H6","NUL","RBY",4,"405",3,2016,2,5,1,"F",
0.00,1.00,2200.00,8.00,0.00,0.00,0.00,101.00,45.00,36.00,"Hageland Aviation Service","H6","NUL","UNK",1,"194",1,2016,2,5,1,"F",
0.00,1.00,1350.00,6.00,2.00,0.00,0.00,152.00,83.00,79.00,"Hageland Aviation Service","H6","NUL","WBB",0,"035",1,2016,2,5,1,"F",
0.00,9.00,12150.00,54.00,24.00,92.00,335.00,6.00,88.00,55.00,"Hageland Aviation Service","H6","NUP","ATT",0,"035",1,2016,2,5,1,"F",
0.00,4.00,13600.00,36.00,14.00,22.00,10.00,6.00,36.00,22.00,"Hageland Aviation Service","H6","NUP","ATT",4,"416",1,2016,2,5,1,"F",
0.00,25.00,33750.00,150.00,58.00,241.00,0.00,22.00,445.00,342.00,"Hageland Aviation Service","H6","NUP","BET",0,"035",1,2016,2,5,1,"F",
0.00,7.00,23800.00,63.00,43.00,12.00,0.00,22.00,118.00,89.00,"Hageland Aviation Service","H6","NUP","BET",4,"416",1,2016,2,5,1,"F",
0.00,18.00,24300.00,108.00,30.00,680.00,24.00,4.00,147.00,78.00,"Hageland Aviation Service","H6","NUP","KUK",0,"035",1,2016,2,5,1,"F",
0.00,8.00,27200.00,72.00,29.00,1222.00,0.00,4.00,66.00,36.00,"Hageland Aviation Service","H6","NUP","KUK",4,"416",1,2016,2,5,1,"F",
0.00,7.00,15400.00,56.00,16.00,47.00,1190.00,28.00,131.00,88.00,"Hageland Aviation Service","H6","OBU","ABL",1,"194",1,2016,2,5,1,"F",
0.00,6.00,20400.00,54.00,23.00,268.00,1105.00,28.00,98.00,70.00,"Hageland Aviation Service","H6","OBU","ABL",4,"416",1,2016,2,5,1,"F",
0.00,1.00,2200.00,8.00,6.00,0.00,0.00,113.00,48.00,42.00,"Hageland Aviation Service","H6","OBU","ORV",1,"194",1,2016,2,5,1,"F",
0.00,9.00,19800.00,72.00,16.00,0.00,109.00,155.00,518.00,463.00,"Hageland Aviation Service","H6","OBU","OTZ",1,"194",1,2016,2,5,1,"F",
0.00,9.00,30600.00,81.00,53.00,79.00,89.00,155.00,562.00,517.00,"Hageland Aviation Service","H6","OBU","OTZ",4,"416",1,2016,2,5,1,"F",
0.00,6.00,13200.00,48.00,18.00,155.00,521.00,7.00,62.00,28.00,"Hageland Aviation Service","H6","OBU","SHG",1,"194",1,2016,2,5,1,"F",
0.00,7.00,23800.00,63.00,20.00,404.00,2526.00,7.00,73.00,35.00,"Hageland Aviation Service","H6","OBU","SHG",4,"416",1,2016,2,5,1,"F",
0.00,1.00,2200.00,8.00,3.00,0.00,0.00,87.00,38.00,33.00,"Hageland Aviation Service","H6","OBU","WLK",1,"194",1,2016,2,5,1,"F",
0.00,6.00,13200.00,48.00,2.00,153.00,2889.00,95.00,275.00,214.00,"Hageland Aviation Service","H6","OME","ELI",1,"194",1,2016,2,5,1,"F",
0.00,10.00,34000.00,90.00,21.00,561.00,11098.00,95.00,538.00,443.00,"Hageland Aviation Service","H6","OME","ELI",4,"416",1,2016,2,5,1,"F",
0.00,3.00,9000.00,27.00,7.00,230.00,3249.00,95.00,133.00,103.00,"Hageland Aviation Service","H6","OME","ELI",4,"417",1,2016,2,5,1,"F",
0.00,1.00,4500.00,19.00,0.00,0.00,0.00,253.00,75.00,59.00,"Hageland Aviation Service","H6","OME","GAL",4,"405",3,2016,2,5,1,"L",
0.00,1.00,2200.00,8.00,4.00,0.00,375.00,197.00,95.00,91.00,"Hageland Aviation Service","H6","OME","GAM",1,"194",1,2016,2,5,1,"F",
0.00,16.00,72000.00,144.00,45.00,1461.00,20649.00,197.00,1020.00,818.00,"Hageland Aviation Service","H6","OME","GAM",4,"405",3,2016,2,5,1,"F",
0.00,1.00,3000.00,9.00,0.00,2.00,1437.00,197.00,108.00,72.00,"Hageland Aviation Service","H6","OME","GAM",4,"417",1,2016,2,5,1,"F",
0.00,7.00,15400.00,56.00,11.00,825.00,1428.00,73.00,265.00,201.00,"Hageland Aviation Service","H6","OME","GLV",1,"194",1,2016,2,5,1,"F",
0.00,5.00,17000.00,45.00,16.00,355.00,1920.00,73.00,242.00,216.00,"Hageland Aviation Service","H6","OME","GLV",4,"416",1,2016,2,5,1,"F",
0.00,2.00,6000.00,18.00,13.00,179.00,183.00,73.00,68.00,50.00,"Hageland Aviation Service","H6","OME","GLV",4,"417",1,2016,2,5,1,"F",
0.00,1.00,2200.00,8.00,0.00,2.00,0.00,130.00,51.00,47.00,"Hageland Aviation Service","H6","OME","KKA",1,"194",1,2016,2,5,1,"F",
0.00,1.00,3400.00,9.00,0.00,0.00,0.00,130.00,65.00,52.00,"Hageland Aviation Service","H6","OME","KKA",4,"416",1,2016,2,5,1,"F",
0.00,13.00,28600.00,104.00,27.00,272.00,3849.00,64.00,498.00,350.00,"Hageland Aviation Service","H6","OME","KTS",1,"194",1,2016,2,5,1,"F",
0.00,11.00,37400.00,99.00,20.00,984.00,14499.00,64.00,415.00,322.00,"Hageland Aviation Service","H6","OME","KTS",4,"416",1,2016,2,5,1,"F",
0.00,2.00,6000.00,18.00,0.00,6.00,3192.00,64.00,53.00,39.00,"Hageland Aviation Service","H6","OME","KTS",4,"417",1,2016,2,5,1,"F",
0.00,1.00,4500.00,19.00,0.00,0.00,0.00,204.00,62.00,46.00,"Hageland Aviation Service","H6","OME","ORV",4,"405",3,2016,2,5,1,"L",
0.00,1.00,4500.00,19.00,0.00,0.00,0.00,183.00,60.00,53.00,"Hageland Aviation Service","H6","OME","OTZ",4,"405",3,2016,2,5,1,"L",
0.00,1.00,3000.00,9.00,0.00,0.00,0.00,550.00,153.00,146.00,"Hageland Aviation Service","H6","OME","PAQ",4,"417",1,2016,2,5,2,"L",
0.00,12.00,26400.00,96.00,21.00,192.00,3046.00,122.00,667.00,560.00,"Hageland Aviation Service","H6","OME","SHH",1,"194",1,2016,2,5,1,"F",
0.00,8.00,36000.00,72.00,53.00,741.00,9120.00,122.00,336.00,250.00,"Hageland Aviation Service","H6","OME","SHH",4,"405",3,2016,2,5,1,"F",
0.00,19.00,64600.00,171.00,61.00,768.00,11073.00,122.00,1121.00,941.00,"Hageland Aviation Service","H6","OME","SHH",4,"416",1,2016,2,5,1,"F",
0.00,14.00,42000.00,126.00,41.00,327.00,1223.00,122.00,679.00,530.00,"Hageland Aviation Service","H6","OME","SHH",4,"417",1,2016,2,5,1,"F",
0.00,1.00,2200.00,8.00,0.00,0.00,0.00,127.00,56.00,44.00,"Hageland Aviation Service","H6","OME","SKK",1,"194",1,2016,2,5,1,"F",
0.00,10.00,34000.00,90.00,29.00,1015.00,0.00,127.00,642.00,545.00,"Hageland Aviation Service","H6","OME","SKK",4,"416",1,2016,2,5,1,"F",
0.00,2.00,6000.00,18.00,1.00,48.00,0.00,127.00,87.00,74.00,"Hageland Aviation Service","H6","OME","SKK",4,"417",1,2016,2,5,1,"F",
0.00,4.00,13600.00,36.00,15.00,401.00,0.00,124.00,252.00,224.00,"Hageland Aviation Service","H6","OME","SMK",4,"416",1,2016,2,5,1,"F",
0.00,32.00,144000.00,288.00,128.00,1694.00,44476.00,163.00,1760.00,1367.00,"Hageland Aviation Service","H6","OME","SVA",4,"405",3,2016,2,5,1,"F",
0.00,5.00,15000.00,45.00,12.00,26.00,886.00,163.00,338.00,261.00,"Hageland Aviation Service","H6","OME","SVA",4,"417",1,2016,2,5,1,"F",
0.00,2.00,4400.00,16.00,7.00,6.00,230.00,57.00,62.00,50.00,"Hageland Aviation Service","H6","OME","TLA",1,"194",1,2016,2,5,1,"F",
0.00,3.00,10200.00,27.00,13.00,49.00,242.00,57.00,88.00,74.00,"Hageland Aviation Service","H6","OME","TLA",4,"416",1,2016,2,5,1,"F",
0.00,1.00,3000.00,9.00,7.00,120.00,0.00,57.00,30.00,24.00,"Hageland Aviation Service","H6","OME","TLA",4,"417",1,2016,2,5,1,"F",
0.00,1.00,2200.00,8.00,0.00,1.00,0.00,147.00,62.00,54.00,"Hageland Aviation Service","H6","OME","UNK",1,"194",1,2016,2,5,1,"F",
0.00,7.00,23800.00,63.00,17.00,862.00,22.00,147.00,485.00,425.00,"Hageland Aviation Service","H6","OME","UNK",4,"416",1,2016,2,5,1,"F",
0.00,1.00,3000.00,9.00,0.00,1.00,0.00,147.00,54.00,37.00,"Hageland Aviation Service","H6","OME","UNK",4,"417",1,2016,2,5,1,"F",
0.00,7.00,15400.00,56.00,8.00,422.00,3036.00,109.00,394.00,329.00,"Hageland Aviation Service","H6","OME","WAA",1,"194",1,2016,2,5,1,"F",
0.00,1.00,4500.00,9.00,3.00,1.00,728.00,109.00,39.00,31.00,"Hageland Aviation Service","H6","OME","WAA",4,"405",3,2016,2,5,1,"F",
0.00,6.00,20400.00,54.00,16.00,446.00,5325.00,109.00,310.00,271.00,"Hageland Aviation Service","H6","OME","WAA",4,"416",1,2016,2,5,1,"F",
0.00,3.00,9000.00,27.00,5.00,5.00,1160.00,109.00,136.00,109.00,"Hageland Aviation Service","H6","OME","WAA",4,"417",1,2016,2,5,1,"F",
0.00,20.00,68000.00,180.00,75.00,569.00,272.00,118.00,1203.00,1081.00,"Hageland Aviation Service","H6","OME","WBB",4,"416",1,2016,2,5,1,"F",
0.00,1.00,3000.00,9.00,6.00,12.00,0.00,118.00,50.00,44.00,"Hageland Aviation Service","H6","OME","WBB",4,"417",1,2016,2,5,1,"F",
0.00,10.00,22000.00,80.00,17.00,640.00,1449.00,62.00,387.00,303.00,"Hageland Aviation Service","H6","OME","WMO",1,"194",1,2016,2,5,1,"F",
0.00,12.00,40800.00,108.00,25.00,421.00,9265.00,62.00,453.00,363.00,"Hageland Aviation Service","H6","OME","WMO",4,"416",1,2016,2,5,1,"F",
0.00,2.00,6000.00,18.00,4.00,42.00,797.00,62.00,77.00,59.00,"Hageland Aviation Service","H6","OME","WMO",4,"417",1,2016,2,5,1,"F",
0.00,5.00,6750.00,30.00,8.00,17.00,8.00,112.00,297.00,273.00,"Hageland Aviation Service","H6","OOK","BET",0,"035",1,2016,2,5,1,"F",
0.00,37.00,125800.00,333.00,189.00,338.00,642.00,112.00,1781.00,1614.00,"Hageland Aviation Service","H6","OOK","BET",4,"416",1,2016,2,5,1,"F",
0.00,2.00,6000.00,18.00,13.00,18.00,0.00,112.00,74.00,67.00,"Hageland Aviation Service","H6","OOK","BET",4,"417",1,2016,2,5,1,"F",
0.00,11.00,37400.00,99.00,38.00,1071.00,1955.00,42.00,285.00,229.00,"Hageland Aviation Service","H6","OOK","MYU",4,"416",1,2016,2,5,1,"F",
0.00,5.00,17000.00,45.00,16.00,108.00,227.00,14.00,53.00,36.00,"Hageland Aviation Service","H6","OOK","NME",4,"416",1,2016,2,5,1,"F",
0.00,2.00,2700.00,12.00,1.00,0.00,103.00,6.00,20.00,12.00,"Hageland Aviation Service","H6","OOK","TNK",0,"035",1,2016,2,5,1,"F",
0.00,22.00,74800.00,198.00,76.00,745.00,2739.00,6.00,221.00,136.00,"Hageland Aviation Service","H6","OOK","TNK",4,"416",1,2016,2,5,1,"F",
0.00,1.00,1350.00,6.00,3.00,26.00,0.00,31.00,24.00,20.00,"Hageland Aviation Service","H6","OOK","WWT",0,"035",1,2016,2,5,1,"F",
0.00,2.00,6800.00,18.00,13.00,0.00,34.00,31.00,41.00,30.00,"Hageland Aviation Service","H6","OOK","WWT",4,"416",1,2016,2,5,1,"F",
0.00,3.00,6600.00,24.00,14.00,251.00,1173.00,88.00,112.00,95.00,"Hageland Aviation Service","H6","ORV","ABL",1,"194",1,2016,2,5,1,"F",
0.00,1.00,3400.00,9.00,0.00,0.00,0.00,88.00,43.00,39.00,"Hageland Aviation Service","H6","ORV","ABL",4,"416",1,2016,2,5,1,"L",
0.00,1.00,4500.00,19.00,11.00,0.00,0.00,404.00,103.00,91.00,"Hageland Aviation Service","H6","ORV","FBK",4,"405",3,2016,2,5,1,"L",
0.00,6.00,13200.00,48.00,22.00,297.00,136.00,19.00,99.00,60.00,"Hageland Aviation Service","H6","ORV","IAN",1,"194",1,2016,2,5,1,"F",
0.00,23.00,78200.00,207.00,83.00,448.00,3485.00,19.00,337.00,223.00,"Hageland Aviation Service","H6","ORV","IAN",4,"416",1,2016,2,5,1,"F",
0.00,8.00,17600.00,64.00,27.00,0.00,648.00,43.00,188.00,141.00,"Hageland Aviation Service","H6","ORV","OTZ",1,"194",1,2016,2,5,1,"F",
0.00,23.00,78200.00,207.00,85.00,3.00,279.00,43.00,534.00,417.00,"Hageland Aviation Service","H6","ORV","OTZ",4,"416",1,2016,2,5,1,"F",
0.00,1.00,2200.00,8.00,0.00,0.00,0.00,43.00,23.00,19.00,"Hageland Aviation Service","H6","ORV","OTZ",1,"194",1,2016,2,5,1,"L",
0.00,1.00,3400.00,9.00,5.00,0.00,0.00,43.00,38.00,30.00,"Hageland Aviation Service","H6","ORV","OTZ",4,"416",1,2016,2,5,1,"L",
0.00,3.00,10200.00,27.00,25.00,0.00,0.00,98.00,131.00,115.00,"Hageland Aviation Service","H6","ORV","RDB",4,"416",1,2016,2,5,1,"L",
0.00,1.00,3400.00,9.00,3.00,0.00,2044.00,32.00,24.00,19.00,"Hageland Aviation Service","H6","ORV","WLK",4,"416",1,2016,2,5,1,"F",
0.00,9.00,19800.00,72.00,35.00,74.00,4216.00,130.00,523.00,432.00,"Hageland Aviation Service","H6","OTZ","ABL",1,"194",1,2016,2,5,1,"F",
0.00,11.00,37400.00,99.00,61.00,1005.00,8902.00,130.00,631.00,563.00,"Hageland Aviation Service","H6","OTZ","ABL",4,"416",1,2016,2,5,1,"F",
0.00,1.00,2200.00,8.00,0.00,0.00,0.00,130.00,50.00,43.00,"Hageland Aviation Service","H6","OTZ","ABL",1,"194",1,2016,2,5,1,"L",
0.00,1.00,3400.00,9.00,8.00,0.00,0.00,130.00,66.00,49.00,"Hageland Aviation Service","H6","OTZ","ABL",4,"416",1,2016,2,5,1,"L",
0.00,12.00,26400.00,96.00,26.00,247.00,4956.00,74.00,484.00,354.00,"Hageland Aviation Service","H6","OTZ","BKC",1,"194",1,2016,2,5,1,"F",
0.00,16.00,54400.00,144.00,83.00,910.00,14466.00,74.00,604.00,506.00,"Hageland Aviation Service","H6","OTZ","BKC",4,"416",1,2016,2,5,1,"F",
0.00,2.00,4400.00,17.00,9.00,0.00,0.00,74.00,83.00,69.00,"Hageland Aviation Service","H6","OTZ","BKC",1,"194",1,2016,2,5,1,"L",
0.00,2.00,6800.00,18.00,2.00,0.00,0.00,74.00,70.00,58.00,"Hageland Aviation Service","H6","OTZ","BKC",4,"416",1,2016,2,5,1,"L",
0.00,2.00,6800.00,18.00,4.00,79.00,0.00,70.00,71.00,59.00,"Hageland Aviation Service","H6","OTZ","CDL",4,"416",1,2016,2,5,1,"L",
0.00,8.00,17600.00,64.00,22.00,199.00,3596.00,57.00,257.00,184.00,"Hageland Aviation Service","H6","OTZ","DRG",1,"194",1,2016,2,5,1,"F",
0.00,6.00,20400.00,54.00,17.00,64.00,6276.00,57.00,215.00,180.00,"Hageland Aviation Service","H6","OTZ","DRG",4,"416",1,2016,2,5,1,"F",
0.00,1.00,3400.00,9.00,0.00,0.00,0.00,57.00,33.00,26.00,"Hageland Aviation Service","H6","OTZ","DRG",4,"416",1,2016,2,5,1,"L",
0.00,1.00,4500.00,19.00,13.00,0.00,0.00,441.00,107.00,97.00,"Hageland Aviation Service","H6","OTZ","FAI",4,"405",3,2016,2,5,1,"L",
0.00,2.00,4400.00,16.00,0.00,0.00,0.00,219.00,166.00,154.00,"Hageland Aviation Service","H6","OTZ","GAL",1,"194",1,2016,2,5,1,"L",
0.00,1.00,4500.00,19.00,0.00,0.00,0.00,219.00,72.00,59.00,"Hageland Aviation Service","H6","OTZ","GAL",4,"405",3,2016,2,5,1,"L",
0.00,7.00,15400.00,56.00,21.00,951.00,2325.00,59.00,238.00,184.00,"Hageland Aviation Service","H6","OTZ","IAN",1,"194",1,2016,2,5,1,"F",
0.00,20.00,68000.00,180.00,84.00,1209.00,23586.00,59.00,634.00,508.00,"Hageland Aviation Service","H6","OTZ","IAN",4,"416",1,2016,2,5,1,"F",
0.00,1.00,2200.00,8.00,0.00,0.00,0.00,59.00,40.00,21.00,"Hageland Aviation Service","H6","OTZ","IAN",1,"194",1,2016,2,5,1,"L",
0.00,2.00,6800.00,18.00,8.00,0.00,0.00,59.00,64.00,56.00,"Hageland Aviation Service","H6","OTZ","IAN",4,"416",1,2016,2,5,1,"L",
0.00,10.00,22000.00,80.00,26.00,425.00,4869.00,79.00,374.00,299.00,"Hageland Aviation Service","H6","OTZ","KVL",1,"194",1,2016,2,5,1,"F",
0.00,24.00,81600.00,216.00,120.00,937.00,21172.00,79.00,934.00,791.00,"Hageland Aviation Service","H6","OTZ","KVL",4,"416",1,2016,2,5,1,"F",
0.00,2.00,6800.00,18.00,7.00,0.00,0.00,79.00,78.00,67.00,"Hageland Aviation Service","H6","OTZ","KVL",4,"416",1,2016,2,5,1,"L",
0.00,8.00,17600.00,64.00,22.00,226.00,2147.00,155.00,502.00,433.00,"Hageland Aviation Service","H6","OTZ","OBU",1,"194",1,2016,2,5,1,"F",
0.00,5.00,17000.00,45.00,16.00,154.00,4790.00,155.00,342.00,311.00,"Hageland Aviation Service","H6","OTZ","OBU",4,"416",1,2016,2,5,1,"F",
0.00,12.00,26400.00,96.00,36.00,642.00,6013.00,43.00,320.00,213.00,"Hageland Aviation Service","H6","OTZ","ORV",1,"194",1,2016,2,5,1,"F",
0.00,27.00,91800.00,243.00,99.00,1284.00,34853.00,43.00,676.00,523.00,"Hageland Aviation Service","H6","OTZ","ORV",4,"416",1,2016,2,5,1,"F",
0.00,2.00,6800.00,18.00,3.00,0.00,0.00,43.00,50.00,36.00,"Hageland Aviation Service","H6","OTZ","ORV",4,"416",1,2016,2,5,1,"L",
0.00,20.00,44000.00,160.00,26.00,538.00,21575.00,150.00,1189.00,1021.00,"Hageland Aviation Service","H6","OTZ","PHO",1,"194",1,2016,2,5,1,"F",
0.00,40.00,136000.00,360.00,175.00,797.00,41451.00,150.00,2482.00,2247.00,"Hageland Aviation Service","H6","OTZ","PHO",4,"416",1,2016,2,5,1,"F",
0.00,1.00,2200.00,8.00,0.00,0.00,0.00,150.00,55.00,48.00,"Hageland Aviation Service","H6","OTZ","PHO",1,"194",1,2016,2,5,1,"L",
0.00,1.00,3400.00,9.00,6.00,30.00,868.00,80.00,40.00,37.00,"Hageland Aviation Service","H6","OTZ","RDB",4,"416",1,2016,2,5,1,"F",
0.00,5.00,11000.00,40.00,18.00,163.00,0.00,80.00,177.00,143.00,"Hageland Aviation Service","H6","OTZ","RDB",1,"194",1,2016,2,5,1,"L",
0.00,6.00,20400.00,54.00,17.00,917.00,0.00,80.00,228.00,193.00,"Hageland Aviation Service","H6","OTZ","RDB",4,"416",1,2016,2,5,1,"L",
0.00,9.00,19800.00,72.00,21.00,229.00,5306.00,148.00,565.00,464.00,"Hageland Aviation Service","H6","OTZ","SHG",1,"194",1,2016,2,5,1,"F",
0.00,6.00,20400.00,54.00,33.00,791.00,4311.00,148.00,370.00,337.00,"Hageland Aviation Service","H6","OTZ","SHG",4,"416",1,2016,2,5,1,"F",
0.00,1.00,2200.00,8.00,0.00,0.00,0.00,148.00,55.00,50.00,"Hageland Aviation Service","H6","OTZ","SHG",1,"194",1,2016,2,5,1,"L",
0.00,1.00,3400.00,9.00,0.00,0.00,0.00,148.00,67.00,61.00,"Hageland Aviation Service","H6","OTZ","SHG",4,"416",1,2016,2,5,1,"L",
0.00,23.00,50600.00,184.00,57.00,556.00,10721.00,74.00,851.00,669.00,"Hageland Aviation Service","H6","OTZ","WLK",1,"194",1,2016,2,5,1,"F",
0.00,29.00,98600.00,261.00,114.00,2171.00,28414.00,74.00,1086.00,903.00,"Hageland Aviation Service","H6","OTZ","WLK",4,"416",1,2016,2,5,1,"F",
0.00,1.00,2200.00,8.00,8.00,0.00,0.00,74.00,32.00,24.00,"Hageland Aviation Service","H6","OTZ","WLK",1,"194",1,2016,2,5,1,"L",
0.00,2.00,6800.00,18.00,12.00,280.00,0.00,74.00,65.00,53.00,"Hageland Aviation Service","H6","OTZ","WLK",4,"416",1,2016,2,5,1,"L",
0.00,9.00,19800.00,72.00,29.00,1227.00,4759.00,48.00,245.00,168.00,"Hageland Aviation Service","H6","OTZ","WTK",1,"194",1,2016,2,5,1,"F",
0.00,15.00,51000.00,135.00,62.00,437.00,15364.00,48.00,462.00,369.00,"Hageland Aviation Service","H6","OTZ","WTK",4,"416",1,2016,2,5,1,"F",
0.00,3.00,6600.00,24.00,3.00,0.00,0.00,48.00,80.00,51.00,"Hageland Aviation Service","H6","OTZ","WTK",1,"194",1,2016,2,5,1,"L",
0.00,3.00,10200.00,27.00,5.00,0.00,0.00,48.00,72.00,54.00,"Hageland Aviation Service","H6","OTZ","WTK",4,"416",1,2016,2,5,1,"L",
0.00,2.00,6800.00,18.00,0.00,0.00,0.00,429.00,325.00,300.00,"Hageland Aviation Service","H6","PAQ","BET",4,"416",1,2016,2,5,1,"L",
0.00,1.00,3400.00,9.00,0.00,0.00,0.00,546.00,207.00,200.00,"Hageland Aviation Service","H6","PAQ","OTZ",4,"416",1,2016,2,5,2,"L",
0.00,2.00,9000.00,38.00,0.00,53.00,0.00,314.00,181.00,167.00,"Hageland Aviation Service","H6","PHO","BRW",4,"405",3,2016,2,5,1,"L",
0.00,1.00,2200.00,8.00,0.00,0.00,0.00,72.00,30.00,23.00,"Hageland Aviation Service","H6","PHO","KVL",1,"194",1,2016,2,5,1,"F",
0.00,1.00,3400.00,9.00,5.00,0.00,0.00,72.00,36.00,30.00,"Hageland Aviation Service","H6","PHO","KVL",4,"416",1,2016,2,5,1,"F",
0.00,17.00,37400.00,136.00,29.00,274.00,0.00,150.00,1032.00,925.00,"Hageland Aviation Service","H6","PHO","OTZ",1,"194",1,2016,2,5,1,"F",
0.00,39.00,132600.00,351.00,157.00,59.00,1014.00,150.00,2569.00,2365.00,"Hageland Aviation Service","H6","PHO","OTZ",4,"416",1,2016,2,5,1,"F",
0.00,1.00,2200.00,8.00,0.00,0.00,0.00,150.00,56.00,49.00,"Hageland Aviation Service","H6","PHO","OTZ",1,"194",1,2016,2,5,1,"L",
